x_um,depth_um,optical_generation_cm^-3_s^-1
-49.9,28.5,27236812570145.9
-49.699999999999996,28.5,516832702020201.94
-49.09999999999999,29.700000000000003,121755120650953.95
-48.49999999999998,36.3,958845749158249.0
-48.299999999999976,27.5,859162668350168.1
-48.299999999999976,29.5,555691217732884.3
-48.299999999999976,36.1,1061558571829405.0
-48.09999999999997,28.1,940441849046015.5
-48.09999999999997,29.5,805080597643097.4
-47.89999999999997,32.1,392928451178451.06
-47.89999999999997,32.900000000000006,554857673961840.56
-47.69999999999997,27.5,415031705948372.5
-47.69999999999997,30.5,354914562289562.25
-47.69999999999997,34.5,487053942199775.44
-47.499999999999964,29.300000000000004,628698232323232.1
-47.499999999999964,32.5,430605008417508.3
-47.29999999999996,24.300000000000004,509591891133557.7
-47.29999999999996,26.1,474987864758697.94
-47.29999999999996,28.700000000000003,390384048821548.7
-47.29999999999996,34.1,566972572951739.5
-47.29999999999996,34.3,1381086630190796.5
-47.09999999999996,11.9,1561797769360269.0
-47.09999999999996,29.700000000000003,380668981481481.4
-47.09999999999996,32.900000000000006,409001613355780.0
-46.899999999999956,13.5,1351901865881032.2
-46.69999999999995,0.1,190524831649831.6
-46.69999999999995,11.3,635844346240179.4
-46.69999999999995,14.700000000000001,826774200336700.1
-46.69999999999995,15.3,397006874298540.9
-46.69999999999995,24.700000000000003,578422769360269.2
-46.69999999999995,25.9,328279391133557.7
-46.69999999999995,30.1,320228254769921.4
-46.49999999999995,18.5,344119458473625.06
-46.49999999999995,21.300000000000004,289800505050504.94
-46.49999999999995,23.5,183625210437710.4
-46.49999999999995,24.9,977676837822670.9
-46.49999999999995,30.1,1237138468013467.8
-46.49999999999995,30.5,274513187429854.06
-46.29999999999995,1.5,1264294823232323.0
-46.29999999999995,17.3,345616933221099.8
-46.29999999999995,30.9,574766343995510.4
-46.099999999999945,9.3,499330948372615.0
-46.099999999999945,13.3,212996212121212.1
-46.099999999999945,19.5,1165124088103254.5
-46.099999999999945,29.9,296904250841750.8
-46.099999999999945,31.5,571352483164983.0
-46.099999999999945,34.5,818663229517396.0
-46.099999999999945,45.7,869967171717171.6
-45.89999999999994,15.5,1182208263187429.5
-45.89999999999994,19.9,519349957912457.9
-45.89999999999994,22.9,463170173961840.56
-45.89999999999994,24.5,182514941077441.03
-45.89999999999994,25.300000000000004,666898288439954.9
-45.89999999999994,34.900000000000006,993358866442199.5
-45.89999999999994,45.300000000000004,1063969556677889.8
-45.69999999999994,4.5,238347222222222.2
-45.69999999999994,12.5,367760802469135.7
-45.69999999999994,19.300000000000004,768054783950617.0
-45.69999999999994,19.5,907550224466891.0
-45.69999999999994,19.9,629175996071829.1
-45.69999999999994,21.1,386869739057238.94
-45.69999999999994,29.5,326258277216610.56
-45.69999999999994,30.5,325240810886644.1
-45.499999999999936,0.1,331732533670033.6
-45.499999999999936,2.5,109891905162738.47
-45.499999999999936,3.3000000000000003,245407267115600.38
-45.499999999999936,5.700000000000001,1407133908529741.5
-45.499999999999936,8.9,571293350168350.0
-45.499999999999936,10.100000000000001,1596466750841750.5
-45.499999999999936,11.5,501898849607182.9
-45.499999999999936,14.700000000000001,343036826599326.5
-45.499999999999936,16.3,418418630751964.0
-45.499999999999936,16.5,798968153759820.2
-45.499999999999936,21.5,1714857323232322.8
-45.499999999999936,21.9,256613215488215.44
-45.499999999999936,25.9,221279952300785.6
-45.499999999999936,27.9,503628016273849.44
-45.499999999999936,28.700000000000003,456678942199775.4
-45.499999999999936,29.300000000000004,1074752875982042.2
-45.499999999999936,32.1,372327441077440.94
-45.499999999999936,34.1,690423260381593.6
-45.29999999999993,3.1,1204470258136924.5
-45.29999999999993,6.5,217639520202020.2
-45.29999999999993,8.3,362705317059483.7
-45.29999999999993,11.9,200360549943883.22
-45.29999999999993,14.9,536434062850729.3
-45.29999999999993,21.300000000000004,257754840067340.0
-45.29999999999993,26.5,535163720538720.44
-45.29999999999993,28.1,838093714927048.1
-45.29999999999993,28.300000000000004,729315726711559.9
-45.29999999999993,29.1,836078563411896.5
